PNPAC_ID,compound_name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
PNPAC96,Artematrolide G,C=C1C(=O)OC2C3=C(C4CC3(C)C3(C4)C(=O)OC4C5C(C)=CCC56OC6(C)CCC43)C(C)(O)CCC12,-4.236,3.186,3.423,0.992,0.001,0.68,0.901,0.966,-5.157,1.33E-05,0.451,92.82%,2.626,5.26%,0.012,0.836,0.225,0.895,0.247,0.048,0.022,0.119,0.899,0.911,18.042,0.002,0.01,0.237,0.313,0.043,0.994,0.638,0.027,0.904,0.003,0.016,0.712,1.608,4.25,5.681,5.551,0.003,0.979,0.046,0.909,0.126,0.85,0.984,0.98,0.958,0.983,0.988,0.998,492.25,498.543,0.987,6,1,85.36,0,8,14,6,0,38,0,11,1,0,6,2,2,6,8,2,0.236,7.212,0.733,188.308,3.13,2,2,0,0,Accepted,Accepted,Rejected,Accepted
PNPAC97,Artematrolide H,C=C1C(=O)OC2C3=C(C4CC3(C)C3(C4)C(=O)OC4C5C(C)=CCC56OC6(C)CCC43)C(C)(O)CCC12,-4.236,3.186,3.423,0.992,0.001,0.68,0.901,0.966,-5.157,1.33E-05,0.451,92.82%,2.626,5.26%,0.012,0.836,0.225,0.895,0.247,0.048,0.022,0.119,0.899,0.911,18.042,0.002,0.01,0.237,0.313,0.043,0.994,0.638,0.027,0.904,0.003,0.016,0.712,1.608,4.25,5.681,5.551,0.003,0.979,0.046,0.909,0.126,0.85,0.984,0.98,0.958,0.983,0.988,0.998,492.25,498.543,0.987,6,1,85.36,0,8,14,6,0,38,0,11,1,0,6,2,2,6,8,2,0.236,7.212,0.733,188.308,3.13,2,2,0,0,Accepted,Accepted,Rejected,Accepted
PNPAC98,Artematrolide I,C=C1C(=O)OC2C3=C(C4CC3(C)C3(C4)C(=O)OC4C5C(C)=CCC56OC6(C)CCC43)C(C)(O)CCC12,-4.236,3.186,3.423,0.992,0.001,0.68,0.901,0.966,-5.157,1.33E-05,0.451,92.82%,2.626,5.26%,0.012,0.836,0.225,0.895,0.247,0.048,0.022,0.119,0.899,0.911,18.042,0.002,0.01,0.237,0.313,0.043,0.994,0.638,0.027,0.904,0.003,0.016,0.712,1.608,4.25,5.681,5.551,0.003,0.979,0.046,0.909,0.126,0.85,0.984,0.98,0.958,0.983,0.988,0.998,492.25,498.543,0.987,6,1,85.36,0,8,14,6,0,38,0,11,1,0,6,2,2,6,8,2,0.236,7.212,0.733,188.308,3.13,2,2,0,0,Accepted,Accepted,Rejected,Accepted
PNPAC99,Artematrolide J,C=C1C(=O)OC2C1CCC(C)(O)C13C=CC(C)(CC14C(=O)OC1C5C(C)=CCC56OC6(C)CCC14)C23,-4.248,3.373,3.464,0.987,0,0.702,0.931,0.978,-5.174,2.39E-05,0.638,88.07%,2.109,8.03%,0.013,0.916,0.313,0.881,0.351,0.054,0.743,0.1,0.935,0.899,18.318,0.011,0.085,0.311,0.043,0.015,1,0.752,0.035,0.919,0.003,0.013,0.976,1.981,3.996,5.884,6.197,0.002,0.977,0.021,0.942,0.138,0.827,0.95,0.974,0.964,0.973,0.987,0.998,492.25,498.543,0.987,6,1,85.36,0,8,14,6,0,38,0,12,1,0,6,2,2,5,8,2,0.238,7.335,0.733,192,3.167,2,2,0,0,Accepted,Accepted,Rejected,Accepted
PNPAC100,Artematrolide K,C=C1C(=O)O[C@H]2[C@H]1CC[C@](C)(O)[C@]13C=C[C@](C)([C@H]21)[C@@]1(C3)C(=O)O[C@H]2[C@H]1CC[C@]1(C)O[C@@]13CC=C(C)[C@H]23,-4.528,2.843,3.508,0.717,0.004,0.054,0.942,0.993,-5.27,2.40E-05,0.767,50.45%,1.613,21.38%,0.031,0.817,0.237,0.807,0.13,0.026,0.177,0.072,0.969,0.72,14.912,0.046,0.883,0.819,0.131,0.012,0.989,0.902,0.58,0.889,0.053,0.027,0.988,0.761,3.603,3.683,6.299,0.989,1,0.01,0.967,0.996,0.983,0.968,0.995,0.989,0.086,0.988,1,492.25,498.543,0.987,6,1,85.36,0,8,14,6,0,38,0,12,1,0,6,2,2,5,8,2,0.238,7.29,0.733,192,3.65,2,2,0,0,Accepted,Accepted,Rejected,Accepted
PNPAC101,Artematrolide L,C=C1C(=O)OC2C1CCC(C)(O)C13C=CC(C)(CC14C(=O)OC1C5C(C)=CCC56OC6(C)CCC14)C23,-4.248,3.373,3.464,0.987,0,0.702,0.931,0.978,-5.174,2.39E-05,0.638,88.07%,2.109,8.03%,0.013,0.916,0.313,0.881,0.351,0.054,0.743,0.1,0.935,0.899,18.318,0.011,0.085,0.311,0.043,0.015,1,0.752,0.035,0.919,0.003,0.013,0.976,1.981,3.996,5.884,6.197,0.002,0.977,0.021,0.942,0.138,0.827,0.95,0.974,0.964,0.973,0.987,0.998,492.25,498.543,0.987,6,1,85.36,0,8,14,6,0,38,0,12,1,0,6,2,2,5,8,2,0.238,7.335,0.733,192,3.167,2,2,0,0,Accepted,Accepted,Rejected,Accepted
PNPAC102,Artematrolide M,C=C1C(=O)OC2C1CCC(C)(O)C13C=CC(C)(CC14C(=O)OC1C5C(C)=CCC56OC6(C)CCC14)C23,-4.248,3.373,3.464,0.987,0,0.702,0.931,0.978,-5.174,2.39E-05,0.638,88.07%,2.109,8.03%,0.013,0.916,0.313,0.881,0.351,0.054,0.743,0.1,0.935,0.899,18.318,0.011,0.085,0.311,0.043,0.015,1,0.752,0.035,0.919,0.003,0.013,0.976,1.981,3.996,5.884,6.197,0.002,0.977,0.021,0.942,0.138,0.827,0.95,0.974,0.964,0.973,0.987,0.998,492.25,498.543,0.987,6,1,85.36,0,8,14,6,0,38,0,12,1,0,6,2,2,5,8,2,0.238,7.335,0.733,192,3.167,2,2,0,0,Accepted,Accepted,Rejected,Accepted
PNPAC103,Artematrolide N,C=C1C(=O)OC2C1CCC(C)(O)C13C=CC(C)(CC14C(=O)OC1=C4CCC(C)C4=C1C(C)CC4=O)C23,-4.547,4.051,3.581,1,0,0.035,0.976,0.633,-4.982,1.36E-05,0.231,98.78%,0.546,1.83%,0.154,0.822,0.933,0.789,0.941,0.069,0.932,0.025,0.961,0.922,7.803,0.018,0.002,0.116,0.067,0.012,0.996,0.735,0.016,0.889,0.003,0.023,0.965,0.461,4.602,5.807,4.93,0.358,0.985,0.114,0.936,0.224,0.915,0.969,0.988,0.912,0.947,0.984,0.994,490.24,501.827,0.977,6,1,89.9,0,7,13,6,0,37,0,9,0,0,1,0,1,7,5,1,0.309,6.894,0.633,166.163,2.42,3,2,0,0,Accepted,Accepted,Rejected,Accepted
PNPAC104,Artematrolide O,CC1=CCC23OC2(C)CCC2C(OC(=O)C24CC2CC45C(=C2C)C2OC(=O)C(C)C2CCC5(C)O)C13,-4.866,3.917,4.203,0.987,0.281,0.109,0.861,0.893,-5.194,1.96E-05,0.472,94.68%,2.369,3.75%,0.015,0.918,0.199,0.917,0.13,0.052,0.015,0.131,0.872,0.926,21.49,0.003,0.041,0.386,0.172,0.021,0.993,0.452,0.012,0.823,0.003,0.012,0.883,1.793,3.594,4.48,6.113,0.005,0.934,0.011,0.909,0.09,0.783,0.936,0.88,0.933,0.927,0.973,0.996,494.27,501.18,0.986,6,1,85.36,0,8,14,6,0,37,0,12,1,0,5,2,2,4,5,1,0.308,7.285,0.8,188.889,3.394,1,0,0,0,Accepted,Accepted,Rejected,Accepted
PNPAC105,Artematrolide P,CC1=CCC23OC2(C)CCC2C(OC(=O)C24CC2CC45C(=C2C)C2OC(=O)C(C)C2CCC5(C)O)C13,-4.866,3.917,4.203,0.987,0.281,0.109,0.861,0.893,-5.194,1.96E-05,0.472,94.68%,2.369,3.75%,0.015,0.918,0.199,0.917,0.13,0.052,0.015,0.131,0.872,0.926,21.49,0.003,0.041,0.386,0.172,0.021,0.993,0.452,0.012,0.823,0.003,0.012,0.883,1.793,3.594,4.48,6.113,0.005,0.934,0.011,0.909,0.09,0.783,0.936,0.88,0.933,0.927,0.973,0.996,494.27,501.18,0.986,6,1,85.36,0,8,14,6,0,37,0,12,1,0,5,2,2,4,5,1,0.308,7.285,0.8,188.889,3.394,1,0,0,0,Accepted,Accepted,Rejected,Accepted
PNPAC106,Artematrolide Q,C=C1C(=O)OC2C3=C(C)C4CC5(C(=O)OC6C7C(C)=CCC78OC8(C)CCC65)C3(C4)C(C)(O)CCC12,-4.274,3.396,3.63,0.974,0.006,0.701,0.944,0.974,-5.149,1.48E-05,0.255,95.32%,2.847,3.44%,0.017,0.914,0.322,0.912,0.455,0.057,0.029,0.164,0.868,0.917,20.555,0.003,0.022,0.307,0.187,0.022,0.997,0.661,0.021,0.906,0.003,0.013,0.962,1.468,4.237,5.247,5.926,0.008,0.988,0.035,0.914,0.162,0.834,0.985,0.977,0.97,0.982,0.984,0.999,492.25,498.543,0.987,6,1,85.36,0,8,14,6,0,38,0,11,1,0,6,2,2,6,8,2,0.236,7.295,0.733,188.308,3.502,2,2,0,0,Accepted,Accepted,Rejected,Accepted
PNPAC107,Artematrolide R,C=C1C(=O)OC2C3=C(C)C4CC5(C(=O)OC6C7C(C)=CCC78OC8(C)CCC65)C3(C4)C(C)(O)CCC12,-4.274,3.396,3.63,0.974,0.006,0.701,0.944,0.974,-5.149,1.48E-05,0.255,95.32%,2.847,3.44%,0.017,0.914,0.322,0.912,0.455,0.057,0.029,0.164,0.868,0.917,20.555,0.003,0.022,0.307,0.187,0.022,0.997,0.661,0.021,0.906,0.003,0.013,0.962,1.468,4.237,5.247,5.926,0.008,0.988,0.035,0.914,0.162,0.834,0.985,0.977,0.97,0.982,0.984,0.999,492.25,498.543,0.987,6,1,85.36,0,8,14,6,0,38,0,11,1,0,6,2,2,6,8,2,0.236,7.295,0.733,188.308,3.502,2,2,0,0,Accepted,Accepted,Rejected,Accepted
PNPAC108,Artatrovirenol A,CC12C=CC34C1C(O)C1CC(O)C3(C)OC(=O)C14C2,-2.324,0.891,0.595,0.002,0.016,0.192,0.096,0.018,-5.172,2.71E-05,0.985,17.79%,0.631,74.92%,0.007,0.886,0.02,0.852,0.007,0.208,0.004,0.162,0.633,0.513,6.178,0.158,0.023,0.175,0.026,0.045,0.985,0.667,0.034,0.917,0.003,0.017,0.962,0.452,2.165,2.449,4.856,0.019,0.076,0.028,0.884,0.09,0.036,0.248,0.305,0.451,0.224,0.883,0.885,262.12,255.102,1.028,4,2,66.76,0,5,0,4,0,19,0,8,0,0,0,0,0,0,3,0,0.496,7.213,0.8,119.704,2.768,1,0,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC109,Artatrovirenol B,CC1=CCC2C(O)C3C4(C)C=CC13C2(C(=O)O)C4,-2.502,1.197,1.743,0,0.001,0.014,0.003,0.002,-5.44,3.32E-05,0.978,52.74%,0.553,48.84%,0.006,0.896,0.017,0.87,0.011,0.59,0.003,0.131,0.18,0.148,1.368,0.237,0.003,0.177,0.017,0.005,0.894,0.084,0.017,0.858,0.003,0.044,0.853,0.182,2.272,2.816,4.392,0.013,0.008,0.041,0.464,0.083,0.02,0.037,0.402,0.152,0.283,0.518,0.585,246.13,252.232,0.976,3,2,57.53,1,4,0,3,0,16,0.062,6,0,0,0,0,0,0,1,0,0.696,6.751,0.667,94.64,2.481,0,0,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC110,Artemyrianolide B,C=C1CC/C=C(/C)C[C@@H]2OC(=O)C3COO[C@H]1C[C@H]32,-3.241,2.534,2.433,0.006,0.005,0.015,0.01,0.591,-4.614,3.59E-05,0.967,53.00%,1.008,58.78%,0.048,0.109,0.026,0.703,0.015,0.111,0.016,0.805,0.091,0.311,8.97,0.311,0.067,0.619,0.811,0.151,0.184,0.844,0.657,0.69,0.427,0.57,0.847,1.944,4.845,6.091,6.107,0.445,0.706,0.013,0.52,0.433,0.462,0.329,0.502,0.028,0.062,0.028,0.859,264.14,269.578,0.98,4,0,44.76,0,3,14,4,0,20,0,4,0,0,0,1,0,0,2,1,0.383,6.034,0.667,43.52,2.916,1,1,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC111,Artemyrianolide C,C=C1C[C@@H](O)/C=C(/C)C[C@@H]2OC(=O)C(=C)[C@H]2C[C@@H]1O,-2.05,1.117,0.993,0.001,0.005,0.368,0.749,0.886,-4.988,4.42E-05,0.131,62.76%,0.658,44.65%,0.041,0.069,0.023,0.278,0.024,0.095,0.006,0.155,0.022,0.276,7.29,0.738,0.04,0.6,0.502,0.093,0.919,0.959,0.374,0.807,0.019,0.243,0.951,0.627,4.33,5.567,6.189,0.632,0.525,0.032,0.853,0.776,0.02,0.324,0.61,0.009,0.487,0.172,0.682,264.14,275.498,0.959,4,2,66.76,0,2,13,4,0,17,0,4,0,0,1,0,0,3,5,1,0.395,4.965,0.533,36.522,3.387,2,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC112,Artemyrianolide D,C=C1C[C@@H](OC(C)=O)/C=C(/C)C[C@@H]2OC(=O)C(=C)[C@H]2C[C@@H]1O,-2.239,1.617,1.545,0.002,0.001,0.16,0.185,0.831,-4.79,8.87E-05,0.208,65.93%,0.679,45.68%,0.043,0.052,0.028,0.19,0.07,0.073,0.016,0.154,0.111,0.275,5.755,0.798,0.026,0.819,0.811,0.321,0.902,0.946,0.397,0.605,0.019,0.056,0.936,0.657,4.931,6.492,6.615,0.644,0.612,0.023,0.856,0.801,0.033,0.297,0.806,0.007,0.611,0.212,0.759,306.15,316.244,0.968,5,1,72.83,2,2,13,5,0,18,0.111,4,0,0,1,0,0,5,5,1,0.456,4.933,0.529,38.077,3.378,2,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC113,Artemyrianolide E,C=C1C[C@@H](OC(C)=O)/C=C(/C)C[C@@H]2OC(=O)C(=C)[C@H]2C[C@H]1O,-2.491,1.244,1.188,0.003,0.001,0.22,0.042,0.59,-4.852,7.62E-05,0.02,68.15%,0.994,39.69%,0.043,0.05,0.03,0.176,0.09,0.089,0.009,0.163,0.108,0.278,3.358,0.711,0.017,0.875,0.894,0.557,0.805,0.945,0.478,0.3,0.03,0.147,0.876,0.716,4.96,6.536,6.985,0.498,0.323,0.027,0.885,0.851,0.023,0.07,0.849,0.006,0.747,0.154,0.64,306.15,316.244,0.968,5,1,72.83,2,2,13,5,0,18,0.111,4,0,0,1,0,0,5,5,1,0.456,4.933,0.529,38.077,3.378,2,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC114,Artemyrianolide F,C=C1C[C@@H](OC(C)=O)/C=C(/C)C[C@@H]2OC(=O)C(=C)[C@H]2C[C@@H]1OC(C)=O,-2.583,1.94,2.23,0.088,0,0.058,0.019,0.976,-4.75,7.95E-05,0.221,68.95%,1.18,42.76%,0.04,0.038,0.031,0.106,0.135,0.079,0.052,0.134,0.262,0.288,3.81,0.57,0.015,0.926,0.929,0.591,0.623,0.645,0.508,0.308,0.031,0.044,0.928,0.82,5.111,7.076,6.702,0.565,0.401,0.02,0.847,0.768,0.164,0.423,0.841,0.008,0.743,0.326,0.896,348.16,356.99,0.975,6,0,78.9,4,2,13,6,0,19,0.211,4,0,0,1,0,0,5,4,1,0.33,4.893,0.526,39.724,2.851,2,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC115,Artemyrianolide G,C=C1C[C@@H](OC(C)=O)/C=C(/C)C[C@@H]2OC(=O)C(COC)[C@H]2C[C@@H]1O,-1.768,1.614,1.242,0.003,0.071,0.245,0.005,0.939,-4.819,9.63E-05,0.418,47.90%,0.827,63.85%,0.015,0.055,0.016,0.446,0.004,0.054,0.009,0.144,0.076,0.304,4.961,0.674,0.025,0.906,0.854,0.113,0.692,0.796,0.146,0.288,0.004,0.022,0.388,0.722,4.613,6.212,6.735,0.824,0.737,0.005,0.58,0.654,0.026,0.081,0.537,0.013,0.071,0.045,0.207,338.17,344.967,0.98,6,1,82.06,4,2,13,6,0,17,0.235,5,0,0,0,0,1,2,4,0,0.624,5.017,0.667,38,2.942,1,0,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC116,Artemyrianolide H,C=C1C[C@@H](OC(C)=O)/C=C(/C)C[C@@H]2OC(=O)C(=C)[C@H]2CC1=O,-2.714,1.19,1.297,0.835,0,0.053,0.062,0.333,-4.623,7.57E-05,0.147,77.38%,0.376,36.35%,0.052,0.058,0.135,0.119,0.293,0.039,0.008,0.151,0.182,0.254,3.881,0.769,0.01,0.644,0.844,0.474,0.814,0.311,0.921,0.728,0.029,0.064,0.829,0.547,5.015,5.731,4.521,0.067,0.662,0.287,0.894,0.581,0.216,0.783,0.973,0.014,0.927,0.399,0.966,304.13,313.608,0.97,5,0,69.67,2,2,13,5,0,19,0.105,3,0,0,1,0,1,5,4,1,0.422,4.81,0.471,37.2,2.969,3,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC117,Artemyrianolide I,C=C1C(=O)O[C@H]2C/C(C)=C\[C@H](OC(C)=O)C[C@@]3(CO3)C(=O)C[C@H]12,-2.948,1.079,1.052,0.045,0.001,0.044,0.918,0.973,-4.833,5.89E-05,0.567,65.29%,0.916,35.66%,0.027,0.091,0.068,0.621,0.093,0.053,0.011,0.153,0.244,0.537,3.745,0.902,0.009,0.733,0.955,0.965,0.52,0.211,0.653,0.784,0.011,0.075,0.096,0.399,4.753,4.955,4.064,0.191,0.67,0.134,0.872,0.41,0.02,0.429,0.911,0.052,0.681,0.547,0.964,320.13,316.478,1.012,6,0,82.2,2,3,13,6,0,21,0.095,4,1,0,6,2,3,7,7,2,0.315,5.44,0.588,71.852,2.848,2,3,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC118,Artemyrianolide J,C=C1C(=O)O[C@H]2C/C(C)=C\[C@H](OC(C)=O)C[C@@]3(C)O[C@H]3C[C@H]12,-3.023,1.514,2.196,0.334,0,0.042,0.511,0.951,-4.756,5.17E-05,0.229,75.07%,1.195,30.15%,0.037,0.077,0.037,0.432,0.11,0.063,0.027,0.214,0.392,0.33,4.242,0.784,0.019,0.831,0.89,0.738,0.783,0.465,0.918,0.344,0.278,0.272,0.897,0.745,4.732,5.984,4.9,0.689,0.812,0.027,0.856,0.699,0.084,0.879,0.872,0.027,0.804,0.372,0.961,306.15,310.324,0.987,5,0,65.13,2,3,14,5,0,19,0.105,5,1,0,6,2,2,7,6,2,0.322,5.002,0.647,51.429,3.642,2,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC119,Artemyrianolide K,C=C1CCC(O)C2(C)CC3OC(=O)C(=C)C3CC1O2,-2.276,1.287,1.137,0.001,0,0.05,0.053,0.023,-4.757,1.34E-05,0.981,56.18%,1.119,37.68%,0.034,0.173,0.025,0.669,0.038,0.262,0.007,0.585,0.03,0.328,13.841,0.201,0.011,0.125,0.41,0.138,0.818,0.862,0.263,0.882,0.003,0.061,0.924,0.994,4.396,4.878,5.368,0.17,0.849,0.009,0.275,0.139,0.653,0.935,0.877,0.023,0.829,0.407,0.912,264.14,269.578,0.98,4,1,55.76,0,3,13,4,0,19,0,5,0,0,1,0,1,3,6,1,0.411,5.452,0.667,51.68,3.353,2,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC120,Artemyrianolide L,C=C1CCC(O)C2(C)CC3OC(=O)C(=C)C3CC1O2,-2.276,1.287,1.137,0.001,0,0.05,0.053,0.023,-4.757,1.34E-05,0.981,56.18%,1.119,37.68%,0.034,0.173,0.025,0.669,0.038,0.262,0.007,0.585,0.03,0.328,13.841,0.201,0.011,0.125,0.41,0.138,0.818,0.862,0.263,0.882,0.003,0.061,0.924,0.994,4.396,4.878,5.368,0.17,0.849,0.009,0.275,0.139,0.653,0.935,0.877,0.023,0.829,0.407,0.912,264.14,269.578,0.98,4,1,55.76,0,3,13,4,0,19,0,5,0,0,1,0,1,3,6,1,0.411,5.452,0.667,51.68,3.353,2,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC121,Artemyrianolide M,C=C1CC2OC(=O)C(=C)C2CC(O)C(=C)CCC1=O,-2.605,1.145,0.693,0.691,0,0.014,0.707,0.01,-4.688,3.41E-05,0.658,66.11%,0.51,46.55%,0.043,0.063,0.032,0.06,0.074,0.089,0.005,0.277,0.019,0.228,7.709,0.441,0.01,0.062,0.266,0.104,0.56,0.887,0.477,0.935,0.004,0.104,0.741,0.588,4.702,5.073,4.318,0.063,0.887,0.036,0.66,0.187,0.577,0.944,0.97,0.012,0.954,0.194,0.95,262.12,272.862,0.961,4,1,63.6,0,2,13,4,0,19,0,3,0,0,1,0,1,3,5,1,0.41,4.927,0.467,36.909,3.19,3,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC122,Artemyrianolide N,C=C1C(=O)OC2CC(=C)C3C(OC(C)=O)CC(=C)C3(O)CC12,-2.784,1.522,1.239,0.003,0,0.135,0.951,0.051,-4.733,3.41E-05,0.917,53.98%,0.668,56.98%,0.016,0.067,0.022,0.369,0.016,0.078,0.011,0.215,0.073,0.333,6.062,0.066,0.003,0.131,0.809,0.042,0.892,0.354,0.053,0.926,0.003,0.055,0.371,0.692,4.446,5.341,5.101,0.13,0.825,0.008,0.186,0.142,0.687,0.647,0.873,0.375,0.859,0.299,0.936,304.13,307.688,0.988,5,1,72.83,2,3,13,5,0,20,0.1,5,0,0,1,0,0,3,5,1,0.453,4.902,0.529,54.923,3.078,2,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC123,Artemyrianolide O,C=C1CC2OC(=O)C(C)C2CC2(O)C(=C)CC(OC(C)=O)C12,-2.632,1.474,1.589,0,0,0.238,0.156,0.006,-4.739,6.60E-05,0.952,43.68%,0.748,65.47%,0.011,0.069,0.017,0.59,0.004,0.112,0.007,0.195,0.137,0.384,7.105,0.051,0.004,0.698,0.82,0.03,0.66,0.249,0.025,0.841,0.003,0.023,0.022,0.707,3.156,4.7,5.384,0.264,0.53,0.006,0.024,0.117,0.61,0.041,0.091,0.441,0.171,0.048,0.618,306.15,310.324,0.987,5,1,72.83,2,3,13,5,0,19,0.105,6,0,0,0,0,0,0,3,0,0.59,4.953,0.647,55.5,2.812,1,0,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC124,Artemyrianolide P,C=C1C(=O)OC2CC(=C)C3C(OC(C)=O)CC(C)(O)C3CC12,-2.443,1.518,1.332,0.001,0,0.423,0.023,0.221,-4.781,4.13E-05,0.992,55.26%,0.732,57.18%,0.02,0.067,0.02,0.495,0.027,0.09,0.013,0.196,0.142,0.367,8.611,0.294,0.005,0.196,0.868,0.035,0.794,0.597,0.079,0.834,0.003,0.028,0.298,0.692,4.446,5.175,4.706,0.174,0.811,0.01,0.03,0.079,0.524,0.742,0.77,0.476,0.916,0.641,0.927,306.15,310.324,0.987,5,1,72.83,2,3,13,5,0,19,0.105,6,0,0,1,0,0,3,5,1,0.454,4.71,0.647,55.5,3.399,2,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC125,Artemyrianolide Q,C=C1C(=O)OC2CC(=C)C3CCC(C)(O)C3CC12,-3.008,1.747,1.883,0.001,0,0.008,0.017,0.005,-4.586,1.76E-05,0.957,67.54%,0.916,30.05%,0.058,0.226,0.044,0.584,0.084,0.228,0.011,0.512,0.109,0.363,13.993,0.155,0.012,0.145,0.535,0.044,0.653,0.769,0.107,0.768,0.003,0.048,0.867,0.863,4.096,4.507,4.676,0.285,0.742,0.01,0.14,0.132,0.595,0.549,0.797,0.013,0.907,0.392,0.88,248.14,260.788,0.952,3,1,46.53,0,3,13,3,0,18,0,5,0,0,1,0,0,3,5,1,0.406,4.588,0.667,51.68,3.645,2,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC126,Artemyrianolide R,C=C1C(=O)OC2CC3(C)C(O)CCC(=C)C3(O)CC12,-2.535,1.246,0.724,0.003,0,0.282,0.921,0.008,-4.722,1.76E-05,0.976,50.76%,0.852,53.29%,0.027,0.421,0.027,0.813,0.038,0.237,0.006,0.342,0.035,0.542,6.376,0.115,0.017,0.165,0.108,0.055,0.887,0.904,0.152,0.813,0.003,0.028,0.644,0.554,2.693,2.683,4.761,0.866,0.922,0.035,0.793,0.302,0.446,0.721,0.908,0.052,0.796,0.542,0.892,264.14,269.578,0.98,4,2,66.76,0,3,13,4,0,18,0,5,0,0,1,0,0,3,5,1,0.393,4.828,0.667,57.12,3.437,2,2,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC127,Artemyrianolide S,C=C1C(=O)OC2CC3(C)C(O)CCC(=C)C3(OO)CC12,-2.15,1.015,0.576,0.002,0,0.544,0.928,0.035,-4.813,1.32E-05,0.779,57.23%,0.907,46.47%,0.023,0.562,0.019,0.851,0.045,0.777,0.006,0.536,0.028,0.55,8.178,0.2,0.009,0.154,0.138,0.535,0.88,0.782,0.172,0.943,0.003,0.048,0.958,0.571,3.949,3.262,4.588,0.636,0.944,0.025,0.81,0.399,0.749,0.956,0.932,0.193,0.939,0.768,0.942,280.13,278.369,1.006,5,2,75.99,1,3,13,5,0,18,0.056,5,0,0,3,1,0,3,5,1,0.252,5.008,0.667,57.12,3.377,2,3,0,0,Accepted,Accepted,Accepted,Accepted
PNPAC128,Artemyrianin F,OCC(C=Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,-5.141,3.378,3.569,0.997,0.001,0.002,0.004,0.105,-4.805,2.10E-05,0.408,99.32%,1.106,2.06%,0.99,0.161,0.967,0.309,0.819,0.838,0.991,0.937,0.975,0.513,17.661,0.322,0.528,0.667,0.074,0.372,0.008,0.701,0.928,0.932,0.003,0.04,0.619,2.242,4.163,4.787,4.949,0.41,0.174,0.939,0.081,0.724,0.015,0.001,0.597,0.947,0.658,0.508,0.776,326.12,328.45,0.993,5,1,57.15,5,4,9,5,0,21,0.238,1,0,0,0,0,0,2,2,1,0.915,2.953,0.263,60.167,0.977,0,0,0,0,Accepted,Rejected,Accepted,Accepted
PNPAC129,Artemicapillasin A,CC(=O)CC1Oc2cc(C=CC(=O)O)cc(CC=C(C)C)c2O1,-4.281,2.161,3.676,0.004,0.018,0.005,0.006,0.123,-4.851,1.48E-05,0.076,92.21%,0.354,5.76%,0.249,0.147,0.033,0.105,0.159,0.408,0.248,0.174,0.032,0.156,5.665,0.832,0.031,0.921,0.857,0.844,0.062,0.248,0.876,0.907,0.004,0.031,0.178,0.512,3.003,4.329,4.563,0.783,0.769,0.496,0.031,0.136,0.051,0.871,0.482,0.045,0.599,0.384,0.636,316.13,328.267,0.963,5,1,72.83,6,2,9,5,0,14,0.429,1,1,0,0,0,1,5,3,2,0.643,3.55,0.333,43.167,1.819,0,0,0,0,Accepted,Rejected,Accepted,Accepted
