"","np_id","InChI","InChIKey","SMILES"
"2224","NPC300017","InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2","YCCILVSKPBXVIP-UHFFFAOYSA-N","OCCc1ccc(cc1)O"
"2225","NPC479150","InChI=1S/C38H48O6/c1-20(2)11-12-23-18-37(19-24-15-26(22(5)6)35(24,7)8)32(42)30-31(41)25-16-27(39)28(40)17-29(25)44-33(30)38(34(37)43,36(23,9)10)14-13-21(3)4/h11-13,16-17,20,23-24,26,39-40H,5,14-15,18-19H2,1-4,6-10H3/b12-11+/t23-,24+,26-,37-,38-/m1/s1","UUBNMNWQMNRQNR-SEXIYJQOSA-N","CC(C)/C=C/[C@@H]1C[C@@]2(C[C@@H]3C[C@H](C(=C)C)C3(C)C)C(=O)c3c(=O)c4cc(c(cc4oc3[C@](CC=C(C)C)(C2=O)C1(C)C)O)O"
"2226","NPC257191","InChI=1S/C30H50O2/c1-19(2)22(31)9-8-20(3)21-12-14-28(7)24-11-10-23-26(4,5)25(32)13-15-29(23)18-30(24,29)17-16-27(21,28)6/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21-,22-,23+,24+,25+,27-,28+,29-,30+/m1/s1","MHGLNDDJLDJDBG-BBEZHFTESA-N","CC(=C)[C@@H](CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CC[C@@H]2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C)O"
"2227","NPC120217","InChI=1S/C14H17NO6/c15-6-9(8-4-2-1-3-5-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-5,9-14,16-19H,7H2/t9-,10+,11+,12-,13+,14+/m0/s1","ZKSZEJFBGODIJW-GMDXDWKASA-N","OC[C@H]1O[C@@H](O[C@H](c2ccccc2)C#N)[C@@H]([C@H]([C@@H]1O)O)O"
"2228","NPC18211","InChI=1S/C23H26O7/c1-25-18-7-12-6-13-11-30-23(24)15(13)8-17-16(14(12)9-19(18)26-2)10-20(27-3)22(29-5)21(17)28-4/h7,9-10,13,15H,6,8,11H2,1-5H3/t13-,15+/m0/s1","UAFHDDGMOVOBAW-DZGCQCFKSA-N","COc1cc2C[C@H]3COC(=O)[C@@H]3Cc3c(-c2cc1OC)cc(c(c3OC)OC)OC"
"2229","NPC100719","InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/t8-/m0/s1","CDSMSBUVCWHORP-QMMMGPOBSA-N","C=C(C)[C@H]1CC=C(CC1)C(=O)O"
"2230","NPC34414","InChI=1S/C22H14O6/c1-9-8-15(24)18-13(19(9)25)7-6-12(21(18)27)16-10(2)20(26)11-4-3-5-14(23)17(11)22(16)28/h3-8,23,27H,1-2H3","ITGPISXKMZIRAV-UHFFFAOYSA-N","CC1=CC(=O)c2c(ccc(C3=C(C)C(=O)c4cccc(c4C3=O)O)c2O)C1=O"
"2231","NPC30009","InChI=1S/C21H20O7/c1-24-16-5-11(6-17(25-2)20(16)22)18-13-7-15-14(27-9-28-15)4-10(13)3-12-8-26-21(23)19(12)18/h4-7,12,18-19,22H,3,8-9H2,1-2H3/t12-,18+,19-/m0/s1","RFDMNXDDRXVJTM-RQUSPXKASA-N","COc1cc(cc(c1O)OC)[C@@H]1c2cc3c(cc2C[C@H]2COC(=O)[C@H]12)OCO3"
"2232","NPC130302","InChI=1S/C20H26O6/c1-8-9-6-19(15(8)21)13(12-11(9)26-12)20-7-24-16(22)14(20)18(2,3)5-4-10(20)25-17(19)23/h9-16,21-22H,1,4-7H2,2-3H3/t9-,10+,11-,12-,13-,14-,15-,16-,19+,20+/m1/s1","ZDFHFNJMFWEISA-IDCOXZCYSA-N","O[C@@H]1OC[C@]23[C@H]1C(C)(C)CC[C@@H]2OC(=O)[C@]12[C@H]3[C@@H]3O[C@@H]3[C@H](C1)C(=C)[C@H]2O"
"2233","NPC273155","InChI=1S/C28H38O10/c1-12-17-11-28(25(12)34)21(37-15(4)31)9-18-26(6,7)19(35-13(2)29)10-20(36-14(3)30)27(18,8)24(28)23(22(17)33)38-16(5)32/h17-24,33H,1,9-11H2,2-8H3/t17-,18-,19+,20+,21+,22-,23+,24+,27+,28+/m0/s1","UHAGZLPOLNCLEQ-RMFBMWHGSA-N","CC(=O)O[C@@H]1[C@@H](O)[C@H]2C[C@@]3([C@H]1[C@@]1(C)[C@H](OC(=O)C)C[C@H](C([C@@H]1C[C@H]3OC(=O)C)(C)C)OC(=O)C)C(=O)C2=C"
"2234","NPC178383","InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1","FVWJYYTZTCVBKE-ROUWMTJPSA-N","OC[C@@]12CC[C@H]([C@@H]2[C@@H]2[C@](CC1)(C)[C@]1(C)CC[C@@H]3[C@]([C@H]1CC2)(C)CC[C@@H](C3(C)C)O)C(=C)C"
"2235","NPC23614","InChI=1S/C21H18NO4.H2O/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22;/h4-10H,11H2,1-3H3;1H2/q+1;/p-1","YZYNINHQZLUUAW-UHFFFAOYSA-M","COc1c(OC)ccc2c1c[n+](C)c1c2ccc2c1cc1OCOc1c2.[OH-]"
"2236","NPC73505","InChI=1S/C25H26O5/c1-15(2)5-6-18-13-17(9-12-21(18)27)20-14-22(29-3)23(24(28)25(20)30-4)16-7-10-19(26)11-8-16/h5,7-14,26-28H,6H2,1-4H3","IWVBXHCTGZHCPU-UHFFFAOYSA-N","CC(=CCc1cc(ccc1O)c1cc(c(c2ccc(cc2)O)c(c1OC)O)OC)C"
"2237","NPC307063","InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1","OFMXGFHWLZPCFL-SVRPQWSVSA-N","O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C"
"2238","NPC148757","InChI=1S/C21H22O5/c1-12(2)4-9-15-16(22)10-17(23)20-18(24)11-19(26-21(15)20)13-5-7-14(25-3)8-6-13/h4-8,10,19,22-23H,9,11H2,1-3H3/t19-/m0/s1","CTFJUDTWKJHYNX-IBGZPJMESA-N","COc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)c(CC=C(C)C)c(cc2O)O"
"2239","NPC46848","InChI=1S/C24H34O7/c1-11-14-7-15(27)20-23(6)16(22(4,5)18(9-17(23)28)30-12(2)25)8-19(31-13(3)26)24(20,10-14)21(11)29/h14-20,27-28H,1,7-10H2,2-6H3/t14-,15+,16-,17+,18+,19+,20+,23+,24+/m1/s1","MSSKMHWUFIWCPL-FHDAQICNSA-N","C=C1[C@@H]2C[C@@H]([C@H]3[C@@]4(C)[C@H](C[C@@H]([C@]3(C2)C1=O)OC(=O)C)C(C)(C)[C@H](C[C@@H]4O)OC(=O)C)O"
"2240","NPC82731","InChI=1S/C34H46O6/c35-31-21-15-29(16-22-31)19-25-33(37)39-27-13-11-9-7-5-3-1-2-4-6-8-10-12-14-28-40-34(38)26-20-30-17-23-32(36)24-18-30/h15-26,35-36H,1-14,27-28H2/b25-19+,26-20+","CHNLSFRAKLNEJN-FQHZWJPGSA-N","C(CCCCCCCCOC(=O)/C=C/c1ccc(cc1)O)CCCCCCCOC(=O)/C=C/c1ccc(cc1)O"
"2241","NPC191012","InChI=1S/C16H16O4/c1-9-4-3-5-11-13(9)12(7-18)14-10(6-17)8-20-16(14)15(11)19-2/h3,5,7-9,17H,4,6H2,1-2H3/t9-/m0/s1","OGSLGCUQMDVTNB-VIFPVBQESA-N","C[C@H]1CC=Cc2c1c(C=O)c1c(CO)coc1c2OC"
"2242","NPC264192","InChI=1S/C28H30O9/c1-23-11-18-25(3)28-19(23)20(30)27(37-28,34-12-16(23)21(31)35-18)15-8-7-13-5-4-6-17(29)24(13,2)14(15)9-10-26(28,33)22(32)36-25/h4,6-7,14-16,18-19,33H,5,8-12H2,1-3H3/t14-,15+,16-,18+,19-,23+,24-,25-,26-,27+,28-/m0/s1","HVTFEHJSUSPQBK-DNJDGUCCSA-N","O=C1O[C@@H]2C[C@@]3([C@H]1CO[C@@]14C(=O)[C@@H]3[C@@]3([C@@]2(C)OC(=O)[C@@]3(O)CC[C@H]2[C@H]4CC=C3[C@]2(C)C(=O)C=CC3)O1)C"
"2243","NPC245975","InChI=1S/C20H14O8/c1-7-4-8(26-2)5-10-12(7)17(23)15-18(24)13-9(21)6-11(27-3)16(22)14(13)19(25)20(15)28-10/h4-6,24-25H,1-3H3","ZOQMSOSJEWBMHP-UHFFFAOYSA-N","Cc1cc(cc2c1c(=O)c1c(c3C(=O)C=C(C(=O)c3c(c1o2)O)OC)O)OC"
"2244","NPC166993","InChI=1S/C26H36O9/c1-11-15-8-16(33-12(2)27)20-25(7)18(34-13(3)28)9-17(30)24(5,6)21(25)19(31)23(35-14(4)29)26(20,10-15)22(11)32/h15-21,23,30-31H,1,8-10H2,2-7H3/t15-,16+,17+,18+,19-,20+,21-,23+,25+,26+/m1/s1","QTLPNFQMZWBMDF-LYVLPCRDSA-N","CC(=O)O[C@H]1C[C@@H]2C[C@]3([C@@H]1[C@]1(C)[C@@H](OC(=O)C)C[C@@H](C([C@H]1[C@H]([C@@H]3OC(=O)C)O)(C)C)O)C(=O)C2=C"
"2245","NPC142415","InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1","MIJYXULNPSFWEK-GTOFXWBISA-N","CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)[C@@H]2C1)C(=O)O"
"2246","NPC192638","InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1","MQYXUWHLBZFQQO-QGTGJCAVSA-N","C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)[C@@H]12"
"2247","NPC230313","InChI=1S/C21H26N2O4/c1-4-12-10-22-17-9-21(19-8-14(12)15(17)11-27-19)16-6-5-13(25-2)7-18(16)23(26-3)20(21)24/h4-7,14-15,17,19,22H,8-11H2,1-3H3/b12-4+/t14-,15-,17-,19+,21-/m0/s1","ZORKKCARNQAZRJ-WQMYVFALSA-N","CON1c2cc(OC)ccc2[C@@]2(C1=O)C[C@@H]1NC/C(=C\C)/[C@@H]3C[C@H]2OC[C@H]13"
"2248","NPC117027","InChI=1S/C32H18N4O2/c37-31-19-11-3-7-15-23(19)35-29(31)27-25(17-9-1-5-13-21(17)33-27)26-18-10-2-6-14-22(18)34-28(26)30-32(38)20-12-4-8-16-24(20)36-30/h1-16,33,36H/b30-28-","LZGZSWNCEMPXSX-HYOGKJQXSA-N","O=C1c2ccccc2N/C/1=C/1\N=c2c(=C1c1c([nH]c3c1cccc3)C1=Nc3c(C1=O)cccc3)cccc2"
"2249","NPC479315","InChI=1S/C19H22O5/c1-14(5-4-11-19(2,3)24-21)10-12-22-16-8-6-15-7-9-18(20)23-17(15)13-16/h4,6-11,13,21H,5,12H2,1-3H3/b11-4+,14-10+","XRGVPINPOSEDNY-ATTWWORZSA-N","C/C(=C\COc1ccc2ccc(=O)oc2c1)/C/C=C/C(C)(C)OO"
"2250","NPC219162","InChI=1S/C23H25NO3/c1-25-15-6-7-16-17-9-14-5-4-8-24(14)13-21(17)20-12-23(27-3)22(26-2)11-19(20)18(16)10-15/h6-7,10-12,14H,4-5,8-9,13H2,1-3H3","RFPUTOSCASFEEO-UHFFFAOYSA-N","COc1ccc2c3CC4CCCN4Cc3c3cc(c(cc3c2c1)OC)OC"
"2251","NPC190332","InChI=1S/C16H17NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h3-5,11,14-16,18-19H,1-2,6-7H2/t11-,14+,15-,16-/m1/s1","XGVJWXAYKUHDOO-MSQAHXEGSA-N","O[C@@H]1C=C2CCN3[C@H]2[C@@H]([C@@H]1O)c1cc2OCOc2cc1C3"
"2252","NPC61520","InChI=1S/C28H40O7/c1-13-10-21(34-24(32)14(13)2)27(5,33)23-18(29)12-17-15-11-22-28(35-22)20(31)7-6-19(30)26(28,4)16(15)8-9-25(17,23)3/h6-7,13-18,20-23,29,31,33H,8-12H2,1-5H3/t13-,14+,15+,16-,17-,18-,20-,21+,22+,23-,25-,26-,27-,28+/m0/s1","CZKZWDJWVZTWCF-KUQCCCELSA-N","C[C@H]1C[C@H]([C@@](C)([C@H]2[C@H](C[C@H]3[C@@H]4C[C@@H]5[C@@]6([C@H](C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)O)O5)O)O)OC(=O)[C@@H]1C"
"2253","NPC282577","InChI=1S/C15H16O3/c1-7(2)12-10-5-9(4)14(17)15(18)13(10)8(3)6-11(12)16/h5-7,16H,1-4H3","KAIIHLMDZDKJOC-UHFFFAOYSA-N","O=C1C(=Cc2c(C1=O)c(C)cc(c2C(C)C)O)C"
"2254","NPC228994","InChI=1S/C27H48O3/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24(29)27(30)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28-30H,6-16H2,1-5H3/t18-,19+,20+,21-,22+,23+,24-,25-,26-,27+/m1/s1","YMMFNKXZULYSOQ-RUXQDQFYSA-N","CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C[C@H]([C@@]2([C@]1(C)CC[C@@H](C2)O)O)O)C)C"
"2255","NPC152097","InChI=1S/C16H22O2/c1-12(2)5-4-6-13(3)7-8-14-11-15(17)9-10-16(14)18/h5,7,9-11,17-18H,4,6,8H2,1-3H3/b13-7+","ZSCRTFONTNMQBL-NTUHNPAUSA-N","C/C(=C\Cc1cc(O)ccc1O)/CCC=C(C)C"
"2256","NPC122116","InChI=1S/C31H48O3/c1-18(2)19-7-8-20(22(32)15-19)21-11-12-29(6)25-10-9-24-27(3,4)26(34)23(33)16-31(24)17-30(25,31)14-13-28(21,29)5/h20-22,24-26,32,34H,7-17H2,1-6H3/t20-,21-,22-,24+,25+,26+,28-,29+,30+,31-/m1/s1","XAZGKNABNCWOTE-LRFFKBFUSA-N","CC(=C1CC[C@@H]([C@@H](C1)O)[C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CC[C@@H]2[C@]3(C1)CC(=O)[C@@H](C2(C)C)O)C)C"
"2257","NPC177013","InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7-,9+,10-,11-,12-,13+,14-,16+,17+/m1/s1","AMBQHHVBBHTQBF-OZIIXKNCSA-N","OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@H](C)[C@H](C3)O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O"
"2258","NPC281131","InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1","OVSQVDMCBVZWGM-DTGCRPNFSA-N","c1cc(c(cc1c1c(c(=O)c2c(cc(cc2o1)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)O"
"2259","NPC209620","InChI=1S/C28H46O3/c1-17(2)18(3)6-7-19(4)22-8-9-23-26-24(11-12-27(22,23)5)28(16-29)13-10-21(30)14-20(28)15-25(26)31/h15,17,19,21-26,29-31H,3,6-14,16H2,1-2,4-5H3/t19-,21+,22-,23+,24+,25+,26+,27-,28-/m1/s1","ASVPJZYKMFULLZ-PUCLLVMASA-N","CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@]1(CC[C@@H](CC1=C[C@@H]3O)O)CO"
"2260","NPC478336","InChI=1S/C40H58O5/c1-25(2)11-10-12-28-13-15-33(38(7,24-28)36(44)45)34(41)23-27(5)39(8)21-18-32-29-14-16-30(26(3)4)37(6,20-19-35(42)43)31(29)17-22-40(32,39)9/h11,13-14,16,27,30-31,33H,3,10,12,15,17-24H2,1-2,4-9H3,(H,42,43)(H,44,45)/t27-,30+,31-,33+,37+,38-,39+,40-/m1/s1","CINIPKHKFJWAJE-YBXUAVSNSA-N","CC(=CCCC1=CC[C@@H](C(=O)C[C@@H](C)[C@]2(C)CCC3=C4C=C[C@@H](C(=C)C)[C@](C)(CCC(=O)O)[C@@H]4CC[C@@]23C)[C@@](C)(C1)C(=O)O)C"
"2261","NPC236756","InChI=1S/C26H28O6/c1-14(2)10-11-17-22-16(12-13-26(3,4)32-22)20(28)19-21(29)25(30-5)24(31-23(17)19)15-8-6-7-9-18(15)27/h6-10,12-13,24-25,27-28H,11H2,1-5H3/t24-,25+/m1/s1","ZQNJQIORXQNFHJ-RPBOFIJWSA-N","CC(=CCc1c2c(C=CC(C)(C)O2)c(c2C(=O)[C@@H]([C@@H](c3ccccc3O)Oc12)OC)O)C"
"2262","NPC55949","InChI=1S/C22H14O6/c1-9-7-15(23)17-13(19(9)25)5-3-11(21(17)27)12-4-6-14-18(22(12)28)16(24)8-10(2)20(14)26/h3-8,27-28H,1-2H3","TXVAHWOABLOYCD-UHFFFAOYSA-N","CC1=CC(=O)c2c(ccc(c3ccc4c(C(=O)C=C(C)C4=O)c3O)c2O)C1=O"
"2263","NPC281131","InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1","OVSQVDMCBVZWGM-DTGCRPNFSA-N","c1cc(c(cc1c1c(c(=O)c2c(cc(cc2o1)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)O"
"2264","NPC306843","InChI=1S/C19H21NO4/c1-20-5-4-10-7-15(22)19(24-3)18-12-9-16(23-2)14(21)8-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3/p+1/t13-/m0/s1","LZJRNLRASBVRRX-ZDUSSCGKSA-N","C[NH+]1CCc2cc(c(c3-c4cc(c(cc4C[C@H]1c23)O)OC)OC)O"
"2265","NPC103045","InChI=1S/C28H38O7/c1-16-17(15-29)14-22(35-23(16)31)26(4,32)28(34)13-12-27(33)20-9-8-18-6-5-7-21(30)25(18,3)19(20)10-11-24(27,28)2/h5,7-8,19-20,22,29,32-34H,6,9-15H2,1-4H3/t19-,20+,22+,24-,25-,26-,27+,28-/m0/s1","LGYRZWXQCIGKHT-MEZCUPPISA-N","CC1=C(C[C@H]([C@@](C)([C@@]2(CC[C@]3([C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)O)O)O)OC1=O)CO"
"2266","NPC472407","InChI=1S/C18H10O4/c19-16-12-5-6-15-11(7-8-20-15)17(12)22-18-10-3-1-2-4-14(10)21-9-13(16)18/h1-8H,9H2","JHNMBFUZKBERHM-UHFFFAOYSA-N","O=c1c2COc3c(c2oc2c1ccc1c2cco1)cccc3"
"2267","NPC80710","InChI=1S/C16H12O5/c1-20-14-5-2-9(6-13(14)18)12-8-21-15-7-10(17)3-4-11(15)16(12)19/h2-8,17-18H,1H3","ZZAJQOPSWWVMBI-UHFFFAOYSA-N","COc1ccc(cc1O)c1coc2cc(ccc2c1=O)O"
"2268","NPC78302","InChI=1S/C20H20O10/c1-25-10-7-8(6-9(21)16(10)26-2)15-19(28-4)13(23)11-12(22)18(27-3)14(24)20(29-5)17(11)30-15/h6-7,21-22,24H,1-5H3","NFIDLKYHCKUWAW-UHFFFAOYSA-N","COc1cc(cc(c1OC)O)c1c(c(=O)c2c(c(c(c(c2o1)OC)O)OC)O)OC"
"2269","NPC260323","InChI=1S/C20H30O/c1-13(2)15-11-14-7-8-18-19(3,4)9-6-10-20(18,5)16(14)12-17(15)21/h11-13,18,21H,6-10H2,1-5H3/t18-,20+/m0/s1","QXNWVJOHUAQHLM-AZUAARDMSA-N","CC(c1cc2CC[C@@H]3[C@](c2cc1O)(C)CCCC3(C)C)C"
"2270","NPC218384","InChI=1S/C32H50O5/c1-19(33)37-22-18-29(6)23(28(4,5)25(22)34)11-12-31(8)24(29)10-9-20-21-17-27(2,3)13-15-32(21,26(35)36)16-14-30(20,31)7/h9,21-25,34H,10-18H2,1-8H3,(H,35,36)/t21-,22+,23-,24+,25-,29-,30+,31+,32-/m0/s1","SLLMHUNWRZOHCM-PROZZQCMSA-N","CC(=O)O[C@@H]1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@@]4(CC[C@@]32C)C(=O)O)C(C)(C)[C@H]1O"
"2271","NPC37603","InChI=1S/C31H46O9/c1-15-13-23(40-29(36)16(2)18(4)32)27-28(39-21(7)35)26-17(3)22(37-19(5)33)11-12-31(26,10)14-24(38-20(6)34)25(15)30(27,8)9/h16,18,22-24,26-28,32H,3,11-14H2,1-2,4-10H3/t16?,18?,22-,23-,24-,26-,27-,28-,31-/m0/s1","FMPIEMVVEJGMCY-IRWPHOLZSA-N","CC(=O)O[C@H]1[C@@H]2C(=C)[C@H](CC[C@@]2(C)C[C@@H](C2=C(C[C@@H]([C@@H]1C2(C)C)OC(=O)C(C(O)C)C)C)OC(=O)C)OC(=O)C"
"2272","NPC272064","InChI=1S/C31H20O10/c1-38-27-14-26-29(22(36)13-24(41-26)15-2-6-17(32)7-3-15)30(37)31(27)39-19-8-4-16(5-9-19)23-12-21(35)28-20(34)10-18(33)11-25(28)40-23/h2-14,32-34,37H,1H3","PTKBMDRXKOIHCA-UHFFFAOYSA-N","COc1cc2oc(cc(=O)c2c(c1Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O)O)c1ccc(cc1)O"
"2273","NPC58229","InChI=1S/C20H22O6/c1-22-16-15(14(21)12-11-13-9-7-6-8-10-13)17(23-2)19(25-4)20(26-5)18(16)24-3/h6-12H,1-5H3/b12-11+","BHTMJPHRPUKDBL-VAWYXSNFSA-N","COc1c(C(=O)/C=C/c2ccccc2)c(OC)c(c(c1OC)OC)OC"
"2274","NPC480479","InChI=1S/C20H26O5/c1-12(11-21)13(2)20(14-5-7-16(22)18(9-14)24-3)15-6-8-17(23)19(10-15)25-4/h5-10,12-13,20-23H,11H2,1-4H3/t12-,13+/m1/s1","BVFKMONTRIVXBO-OLZOCXBDSA-N","C[C@H](CO)[C@H](C)C(c1ccc(c(c1)OC)O)c1ccc(c(c1)OC)O"
"2275","NPC150879","InChI=1S/C23H25NO4/c1-26-13-6-7-14-15(9-13)16-10-20(27-2)21(28-3)11-17(16)22-18(14)12-24-8-4-5-19(24)23(22)25/h6-7,9-11,19,23,25H,4-5,8,12H2,1-3H3/t19-,23+/m1/s1","VEPWWLXWVFFRLY-XXBNENTESA-N","COc1ccc2c(c1)c1cc(OC)c(cc1c1c2CN2CCC[C@@H]2[C@@H]1O)OC"
"2276","NPC279061","InChI=1S/C19H16O7/c1-21-13-6-18-17(25-9-26-18)4-10(13)12-8-24-14-7-16(23-3)15(22-2)5-11(14)19(12)20/h4-8H,9H2,1-3H3","INHRJYBOMHQVBR-UHFFFAOYSA-N","COc1cc2c(cc1c1coc3cc(c(cc3c1=O)OC)OC)OCO2"
"2277","NPC210003","InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1","KMOUJOKENFFTPU-QNDFHXLGSA-N","c1cc(ccc1c1cc(=O)c2c(cc(cc2o1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O"
"2278","NPC34770","InChI=1S/C14H13NO4/c1-16-10-5-4-8-11(13(10)18-3)15-14-9(6-7-19-14)12(8)17-2/h4-7H,1-3H3","SLSIBLKBHNKZTB-UHFFFAOYSA-N","COc1ccc2c(c1OC)nc1c(cco1)c2OC"
"2279","NPC486160","InChI=1S/C52H64O22/c1-47-15-26(68-42(62)21(47)5-9-49(3)39(47)23-7-11-51(49,45(63)71-23)73-43-35(59)33(57)31(55)27(16-53)69-43)20-13-24-30-29(37(20)66-24)38-40-48(2)14-25(19-8-12-65-18-19)67-41(61)22(48)6-10-50(40,4)52(30,46(64)72-38)74-44-36(60)34(58)32(56)28(17-54)70-44/h7-8,11-13,18,21-40,43-44,53-60H,5-6,9-10,14-17H2,1-4H3/t21-,22-,23+,24-,25-,26-,27+,28+,29-,30-,31+,32+,33-,34-,35+,36+,37+,38+,39-,40-,43-,44-,47+,48+,49+,50+,51-,52-/m0/s1","SKFNXHIYUOURHM-KAMCTRRQSA-N","C[C@@]12C[C@@H](C3=C[C@H]4[C@H]5[C@@H]([C@@H]3O4)[C@@H]3[C@H]4[C@]6(C)C[C@@H](c7ccoc7)OC(=O)[C@@H]6CC[C@@]4(C)[C@]5(C(=O)O3)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@@]1(C(=O)O2)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O"
"2280","NPC247553","InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H","ORHBXUUXSCNDEV-UHFFFAOYSA-N","Oc1ccc2c(c1)oc(=O)cc2"
"2281","NPC86412","InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1","FBPFZTCFMRRESA-KVTDHHQDSA-N","OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O"
"2282","NPC293908","InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-","FBPFZTCFMRRESA-GUCUJZIJSA-N","C([C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O)O"
"2283","NPC480687","InChI=1S/C19H16O6/c1-8-14(21)13-15(22)19-18(25-17(13)9(2)16(8)23-3)12-10(7-24-19)5-4-6-11(12)20/h4-6,20-21H,7H2,1-3H3","RDOCHVPWEZGYHX-UHFFFAOYSA-N","Cc1c(c2c(=O)c3c(-c4c(cccc4O)CO3)oc2c(C)c1OC)O"
